Area,Perimeter,Eccentricity,Orientation,MajorAxisLength,MinorAxisLength,CentroidX,CentroidY,MeanR,MeanG,MeanB,StdR,StdG,StdB,RelacionAspecto,Circularidad,Compacidad,Etiqueta,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,Area_Scale,Perimeter_Scale,MajorAxisLength_Scale,MinorAxisLength_Scale,CentroidX_Scale,CentroidY_Scale,Circularidad_Scale,Compacidad_Scale,BoundingBox_Scale_1,BoundingBox_Scale_2,BoundingBox_Scale_3,BoundingBox_Scale_4,Clase,NombreImagen
3451,209.517,0.470983634250443,84.8770444071365,70.7101605647145,62.3763987778184,483.430310055057,971.498696030136,154.636337293538,170.733410605622,115.846421327152,7.43350431927976,8.12861714815068,11.5101039835063,1.13360440727879,0.987907515664963,12.7201893042596,5,453.5,936.5,61,70,0.339138237849693,2.07700093709804,0.699111756995765,0.619993755481339,4.77967820675903,9.6562664212532,0.987900575255943,12.7202786688362,4.48375706214689,9.30839489590329,0.603107344632768,0.695768972464742,alverjita,IMG_5676.jpeg
2816,204.06,0.458009681180022,32.0680132475978,69.7762162265315,62.0273723377768,777.193181818182,450.067826704545,163.408735795455,182.162286931818,128.797230113636,7.73909695668359,9.30541267787533,8.99953064485411,1.12492619946171,0.849819612806692,14.7871035511364,6,744.5,416.5,65,63,0.276735229726089,2.02290416159179,0.689877844047628,0.61652458737347,7.6841133795583,4.4734747046523,0.849813642515331,14.787207436638,7.36087570621469,4.13982538616521,0.642655367231639,0.626192075218267,alverjita,IMG_5676.jpeg
2454,178.266,0.3881639507507,-64.4132931956403,58.9748898699749,54.3506885685619,778.195599022005,739.206601466993,129.495925020375,150.046862265689,99.4820700896496,12.353989623638,10.6607167158984,19.1523459852911,1.08508082276786,0.970392392014868,12.9497827041565,7,749.5,710.5,58,59,0.241160601472949,1.76720098632913,0.58308506933591,0.540221753401421,7.69402428411587,7.34738596488347,0.970385574655951,12.9498736817214,7.41031073446328,7.06205507051713,0.573446327683616,0.586433848220282,alverjita,IMG_5676.jpeg
3087,199.875,0.571784395862439,-37.3660750121581,69.7595321930951,57.2309942083929,809.41755749919,1265.67865241335,133.112730806608,150.032069970845,102.451895043732,11.5744759315985,10.367233408171,21.1023077004202,1.21891176552136,0.97102305167188,12.9413720845481,8,776.5,1234.5,66,65,0.303367064689076,1.98141707977143,0.689712888914782,0.568850714764416,8.00271596397504,12.5802847922885,0.971016229882349,12.9414630030249,7.67725988700565,12.2703828072532,0.652542372881356,0.64607118871726,alverjita,IMG_5676.jpeg
2618,183.111,0.395901011130351,-74.9155103775799,61.0268800652471,56.040568589692,807.909090909091,1005.63559969442,127.269289533995,146.491214667685,98.6886936592819,12.9315997028398,10.7852610677766,22.3685843805213,1.08897681806305,0.981184406268631,12.8073484801375,9,779.5,974.5,57,62,0.257277283885974,1.81523083374122,0.603373107989731,0.557018411771284,7.98780174627632,9.99557211247647,0.981177513091895,12.8074384570432,7.7069209039548,9.68609805238415,0.563559322033898,0.616252518468771,alverjita,IMG_5676.jpeg
3098,199.7,0.401521789926515,-0.179563173222437,66.3740299521075,60.7886201720608,852.644609425436,219.409619109103,160.891865719819,180.040671400904,120.521949644932,10.4098878601986,12.186804471643,9.88883983024771,1.09188248991731,0.976191782999605,12.8728502259522,10,820.5,189.5,65,61,0.304448061680193,1.9796822555615,0.656240409131006,0.604211939923774,8.43010207059047,2.18083436052029,0.97618492489786,12.8729406630347,8.11228813559322,1.88354600402955,0.642655367231639,0.606312961719275,alverjita,IMG_5676.jpeg
4107,2473.1,0.999994857370723,0.0530689645996324,1324.1299809387,4.2465639381554,1587.10567324081,1487.73143413684,127.165570976382,121.099829559289,144.897248599951,23.6268246201389,25.3070336033377,25.076835840849,311.812090956969,0.00843822714865932,1489.21928658388,11,868.5,1485.5,1256,4,0.403604967501793,24.5165357347478,13.0916806025012,0.0422089632536601,15.6917227580306,14.7873910176126,0.00843816786704956,1489.22974896363,8.58686440677966,14.7652115513768,12.4180790960452,0.0397582269979852,alverjita,IMG_5676.jpeg
3075,200.445,0.516799387763533,-76.8127656619368,68.5129938139229,58.6544214779229,922.706016260163,776.618211382114,134.719349593496,152.795121951219,110.408130081301,10.2132881712866,9.24728813980378,18.0530267581218,1.16807892887855,0.961755169186796,13.0660806585366,12,893.5,743.5,58,67,0.30218779524422,1.98706765005521,0.677388356917317,0.58299895088869,9.12279959579257,7.71924078472484,0.961748412507505,13.0661724531426,8.8340395480226,7.3900604432505,0.573446327683616,0.665950302216253,alverjita,IMG_5676.jpeg
2607,182.127,0.221707649214759,19.7567580005367,58.9245184900853,57.4580747398919,1123.09512850019,542.861526658995,129.240889911776,151.973149213656,97.7188339087073,12.736341624651,9.69868613956695,22.1895388679168,1.02552197853534,0.987648087973901,12.7235305443038,13,1094.5,514.5,58,59,0.256196286894856,1.80547616504081,0.582587047218358,0.571107794593956,11.1040478806516,5.39580295134528,0.987641149387454,12.7236199323539,10.8213276836158,5.11390194761585,0.573446327683616,0.586433848220282,alverjita,IMG_5676.jpeg
2202,182.492,0.346274185248084,-4.05680656488496,58.6668590190556,55.0373371809033,1145.89782016349,748.009082652134,163.771571298819,180.911444141689,130.030881017257,7.3421632000277,8.48634500927045,9.37157388774676,1.06594653782436,0.830882318364032,15.1241280944596,14,1116.5,721.5,60,56,0.216395943130983,1.80909451267866,0.580039566572584,0.547046736250752,11.3294982219554,7.43487872615956,0.830876481114041,15.1242343476977,11.0388418079096,7.17139019476159,0.593220338983051,0.556615177971793,alverjita,IMG_5676.jpeg
2887,190.38,0.50629492531242,-52.2628344299366,65.6232818899713,56.5909192057787,1223.80083131278,1036.01835815726,120.658815379286,141.802563214409,103.761343955663,16.9932819992967,12.9470035094056,25.0184447965204,1.1596079867752,1.00095373149883,12.5543970904053,15,1194.5,1004.5,60,63,0.283712573941484,1.88729047478116,0.648817758799151,0.562488652951998,12.0997257333185,10.297563264424,1.0009466994354,12.5544852902231,11.8100282485876,9.98428475486904,0.593220338983051,0.626192075218267,alverjita,IMG_5676.jpeg
2597,183.657,0.402425730826347,52.9083004205894,60.7498571040772,55.6136169024996,1298.01886792453,632.801694262611,136.748556026184,156.328070850982,108.525606469003,10.8781032638184,9.04603199058234,19.7537766002596,1.09235580218748,0.967535350840287,12.9880221983057,16,1267.5,603.5,59,61,0.255213562357477,1.82064348527621,0.600634180407543,0.552774701247142,12.8335198806097,6.28976835130063,0.967528553553122,12.9881134445188,12.5317796610169,5.99852249832102,0.583333333333333,0.606312961719275,alverjita,IMG_5676.jpeg
2669,215.547,0.479216345911382,1.78864047912853,70.6573147680401,62.0156999170486,1396.45297864369,129.995503934058,161.90932933683,180.913076058449,132.519295616336,11.3590055961449,11.622237281065,12.8147663648198,1.13934559897817,0.721895729098629,17.4074594263769,17,1363.5,99.5,69,60,0.262289179026609,2.13677802273167,0.698589270305481,0.616408568685238,13.806738489415,1.29209768853194,0.721890657519002,17.4075817209594,13.4809322033898,0.988985896574883,0.682203389830509,0.596373404969778,alverjita,IMG_5676.jpeg
2586,187.097,0.338168175024508,-72.900926832741,59.8703328697321,56.3431138207231,1548.48723897912,667.155065738592,134.38592420727,154.986078886311,107.38747099768,13.2308596491889,10.5264794388789,22.1635537694353,1.06260248697351,0.928335026335987,13.5364607150039,18,1519.5,637.5,57,60,0.254132565366359,1.85474517260285,0.591938319333509,0.560025577264407,15.309902080302,6.63122563662268,0.928328504445336,13.5365558142238,15.0233050847458,6.3364674278039,0.563559322033898,0.596373404969778,alverjita,IMG_5676.jpeg
2174,167.836,0.266260417361017,45.5555407237675,53.7359616588904,51.7961542129043,1562.2502299908,425.511039558418,133.820607175713,150.716191352346,101.165593376265,12.3204646967745,10.7255407818977,23.4099147341931,1.03745080065236,0.969837924455968,12.9571862447102,19,1533.5,398.5,55,53,0.21364431442632,1.66380546341723,0.531287756514454,0.514830814204824,15.4459768501915,4.22939112522806,0.969831110992387,12.957277274288,15.1617231638418,3.96091336467428,0.543785310734463,0.526796507723304,alverjita,IMG_5676.jpeg
3002,198.377,0.287822104362372,89.6978765196818,64.019409645959,61.3103573680207,1620.02265156562,849.719187208528,165.617921385743,184.111592271819,128.650233177881,7.94794702984063,8.88209294055435,9.18488582235704,1.04418588300957,0.958601083215424,13.1090719950033,20,1588.5,817.5,63,63,0.295013906121349,1.96656698453442,0.632960264861176,0.609397776391341,16.0171731086997,8.44583208239504,0.958594348694732,13.1091640916412,15.7055084745763,8.12558764271323,0.622881355932203,0.626192075218267,alverjita,IMG_5676.jpeg
2899,195.376,0.233235551733107,21.1812341082404,61.8051945981381,60.1006238882578,1838.5160400138,128.488444291135,159.314936184891,175.77337012763,118.615384615385,11.388543261548,11.9811518669947,12.4428597911124,1.02836194700823,0.954367522232852,13.1672236550535,21,1806.5,97.5,63,62,0.28489184338634,1.9368172276544,0.611068308173682,0.597373561817472,18.1774184747127,1.27711818368623,0.954360817454464,13.1673161602307,17.8608757062147,0.96910678307589,0.622881355932203,0.616252518468771,alverjita,IMG_5676.jpeg
2903,228.134,0.552655149244032,25.4965594394468,67.4523295617446,56.2154483237007,1867.68997588701,1153.32724767482,162.005856011023,178.576989321392,124.235273854633,9.19905645776981,9.95147674205076,11.7026728873169,1.19988956013193,0.700933584598491,17.9280475218739,22,1835.5,1121.5,65,61,0.285284933201292,2.26155649319112,0.666901563463577,0.558756638811801,18.4658613435157,11.4635616290042,0.70092866028554,17.9281734738025,18.1475988700565,11.1472128945601,0.642655367231639,0.606312961719275,alverjita,IMG_5676.jpeg
2324,1461.146,0.999984694328269,-89.9981446151442,766.563403955393,4.2411888924528,2122.80335628227,350.61230636833,140.843803786575,134.765920826162,156.923407917384,18.016688833634,19.7535031623363,18.5862391364851,180.742575582873,0.0136791389409447,918.652165798623,23,2120.5,0.5,4,736,0.228385182487014,14.4847511716808,7.57901670577366,0.042155537681868,20.9881687768021,3.48493091621981,0.0136790428400266,918.658619709004,20.965395480226,0.00496977837474815,0.0395480225988701,7.31551376762928,alverjita,IMG_5676.jpeg
2612,1215.73,0.999963567911497,89.9902410606614,643.067774619128,5.48920971327615,2.74885145482389,293.314318529862,89.8836140888208,86.1998468606432,100.192955589587,33.5321553987332,34.2723768897185,35.2119519330634,117.151249124953,0.0222079652495557,565.849706316999,1,0.5,0.5,5,617,0.245620857012411,11.7892373804625,6.21464485365931,0.0534124285052512,0.0265650623797983,2.85407752415645,0.0222077050856845,565.85633526175,0.00483202945237,0.00486522024983563,0.0483202945237,6.00368178829717,alverjita,IMG_5677.jpeg
3772,223.196,0.534313016589468,18.8401770796554,75.523178865074,63.8387384177457,222.305143160127,790.172587486744,155.386267232238,170.349946977731,117.908271474019,8.85491365259515,10.6646536235583,9.66525737854847,1.18303056634466,0.951499871137734,13.206907321315,2,186.5,756.5,73,66,0.354702095195564,2.16438734453349,0.72986044922529,0.621179045747953,2.14836999832613,7.68872734701106,0.95148872442136,13.2070620405946,1.80234698573401,7.36107823800132,0.705476300046019,0.642209072978304,alverjita,IMG_5677.jpeg
3125,198.907,0.157901184659977,1.44880318312772,63.637366262411,62.8390303101824,267.04448,958.104,114.15552,127.39424,88.21088,17.2535362338746,15.2971662695115,26.9921624589907,1.01270446008298,0.992566815314362,12.66047828768,3,235.5,926.5,63,64,0.293861094243409,1.92885084651662,0.614995256102454,0.611451445490269,2.58073358490566,9.32277396449704,0.992555187503253,12.6606266055286,2.27588587206627,9.01525312294543,0.608835710998619,0.622748191978961,alverjita,IMG_5677.jpeg
3192,200.941,0.397719293703708,3.83950592233463,67.2062556684452,61.6622198483567,298.020050125313,615.622807017544,125.619987468672,142.50626566416,92.874373433584,13.6989163300545,12.0697060720309,21.2647767764636,1.0899097670133,0.993426242581602,12.6495255266291,4,265.5,584.5,66,62,0.300161476103987,1.9485750524109,0.64948521354687,0.600000561312084,2.88008331920459,5.99028109392482,0.993414604702396,12.6496737161658,2.56580763920847,5.68744247205786,0.637827887712839,0.603287310979619,alverjita,IMG_5677.jpeg
3179,213.139,0.45849195173712,18.4276052861314,67.6135027431804,60.0880225109621,360.376848065429,342.968229002831,153.188738597043,169.352626612142,114.496697074552,10.6996991076803,12.5055016913047,11.2429366025289,1.12524093684137,0.879375869644064,14.2901017052532,5,327.5,311.5,67,62,0.298939013951935,2.06686210427841,0.653420873265894,0.584682927785825,3.48270308760884,3.33723194558968,0.879365567852438,14.2902691141847,3.16497929130235,3.0310322156476,0.647491946617579,0.603287310979619,alverjita,IMG_5677.jpeg
2804,190.795,0.316310826526242,-82.908829150569,61.9974944602098,58.8142707504045,555.065620542083,1042.67225392297,124.09272467903,142.26212553495,95.7039942938659,14.468954938227,12.3875511165705,20.8384054592686,1.05412332192835,0.967952162998764,12.9824293955064,6,524.5,1011.5,61,63,0.263675682642726,1.85018675693232,0.599147438409759,0.572288762068367,5.36418685291474,10.1456603274556,0.9679408235456,12.9825814850211,5.06879889553613,9.84234056541749,0.589507593189139,0.61301775147929,alverjita,IMG_5677.jpeg
3376,213.85,0.615094785762529,7.92333124503107,74.3498113243197,58.6213445805466,594.042357819905,1436.9683056872,125.679502369668,141.947867298578,97.0020734597156,16.3560859355186,15.7074818185432,23.4989864902693,1.26830614098525,0.927670599484124,13.5461559537915,7,557.5,1407.5,72,57,0.317464017333039,2.07375684881667,0.71852095619453,0.570411505451736,5.74086033788219,13.9823345984028,0.927659731925048,13.5463146473781,5.38771283939255,13.6955950032873,0.695812241141279,0.554635108481262,alverjita,IMG_5677.jpeg
3383,207.326,0.36925710809947,-31.6703543795224,68.3228272865567,63.4942670517207,607.792196275495,567.885013301803,159.852202187408,177.613952113509,122.723618090452,8.41558249374101,10.1919168447891,8.65285189540899,1.07604718440017,0.989018292483891,12.7059031262193,8,572.5,535.5,68,65,0.318122266184145,2.01049199175948,0.660275827435661,0.617827187617006,5.87373958664767,5.52577133258822,0.989006706243336,12.7060519762212,5.53267372296364,5.21065088757396,0.657156005522319,0.632478632478633,alverjita,IMG_5677.jpeg
3349,208.012,0.552263143327084,15.9999225418296,72.719923835314,60.6244080709655,768.942370856972,847.55300089579,130.8805613616,148.487906837862,107.398029262466,11.6114698442033,10.4788111891927,18.0386418739066,1.19951561011845,0.972631279402811,12.9199737664975,9,734.5,817.5,70,61,0.314925057478776,2.0171443050552,0.70276962749268,0.58990219556232,7.4311043663122,8.24706404553431,0.972619885134313,12.9201251243427,7.09825126553152,7.95463510848126,0.676484123331799,0.593556870479947,alverjita,IMG_5677.jpeg
2591,187.03,0.364891476406075,-73.8246910934582,59.9512479403933,55.8176128702853,1014.07217290621,932.376302585874,154.417985333848,171.279428791972,115.402547279043,8.67976659925515,9.24880652959385,12.7359149725648,1.0740561062637,0.930796473666769,13.5006641837128,10,986.5,903.5,55,58,0.243646110459095,1.81367661180352,0.579372391508633,0.543129960867996,9.80005321262333,9.07243213561534,0.930785569488421,13.5008223443622,9.533594109526,8.79145299145299,0.531523239760699,0.564365548980934,alverjita,IMG_5677.jpeg
2787,186.609,0.245301129729069,-31.0667365978915,61.1117158717196,59.244565517495,1044.42698241837,278.058485827054,126.183710082526,147.911374237531,95.805166846071,13.1549376092181,10.8572792668554,21.9221949045243,1.03151597683121,1.00573059432212,12.4947681668461,11,1013.5,249.5,61,59,0.262077078290042,1.80959406967889,0.590587221954032,0.576475719696862,10.093403879791,2.70563155176884,1.00571881229878,12.4949145433961,9.79452369995398,2.42774490466798,0.589507593189139,0.574095989480605,alverjita,IMG_5677.jpeg
2854,189.901,0.436224194043849,-71.9280131498452,64.0340808124969,57.6203001454632,1130.61422564821,1194.71864050455,121.0847932726,141.218990889979,93.5168185003504,14.4286134501777,12.3175095393766,23.6728098298616,1.1113111290785,0.9945104007607,12.6357357396636,12,1101.5,1162.5,59,64,0.26837746015062,1.84151741569855,0.61882912888285,0.560670902138629,10.9263224752013,11.6251386452777,0.994498750180701,12.6358837676526,10.6449608835711,11.3116370808679,0.57017947537966,0.622748191978961,alverjita,IMG_5677.jpeg
2726,188.089,0.417710341112303,25.7362678858091,63.0233973558132,57.2618141336409,1149.03411592076,576.008804108584,133.596845194424,152.695891415994,105.151504035216,10.9609805506034,8.89698214959563,18.8473581613884,1.10061824462504,0.968297745278086,12.9777960091709,13,1118.5,546.5,61,58,0.25634090973041,1.82394599923815,0.609061824423414,0.557182675330628,11.1043333798141,5.60481939566538,0.968286401776464,12.9779480444054,10.8092498849517,5.31768573307035,0.589507593189139,0.564365548980934,alverjita,IMG_5677.jpeg
3208,212.462,0.476657223606021,37.8434029068363,69.6899321798212,61.263669487881,1247.94264339152,185.489089775561,156.06421446384,176.682356608479,122.79644638404,12.6834375848199,12.6452560753475,12.1883421465301,1.13754094004452,0.893062169584969,14.0711039413965,14,1215.5,152.5,68,66,0.301666044906514,2.06029706623001,0.673487609653127,0.596122490743352,12.0601912154726,1.80489055139928,0.893051707459844,14.0712687847632,11.7466635987115,1.48389217619987,0.657156005522319,0.642209072978304,alverjita,IMG_5677.jpeg
